player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
White_Ray_4,La-Liga_2023-2024_10,2023-09-14,DF,89.0,31,28,88.3,0.0,0.02,62,4,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
De Bruyne_Ray_5,La-Liga_2023-2024_10,2023-09-14,MF,88.0,35,29,86.7,0.223,0.044,52,4,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Valverde_Ray_6,La-Liga_2023-2024_10,2023-09-14,MF,72.0,33,19,62.9,0.607,0.057,47,3,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Camavinga_Ray_7,La-Liga_2023-2024_10,2023-09-14,MF,76.0,20,15,82.3,0.195,0.552,39,1,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Kane_Ray_8,La-Liga_2023-2024_10,2023-09-14,FW,90.0,20,28,89.3,0.086,0.126,56,5,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Haaland_Ray_9,La-Liga_2023-2024_10,2023-09-14,FW,72.0,24,21,83.9,0.118,0.093,51,5,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Haaland_Ray_10,La-Liga_2023-2024_10,2023-09-14,FW,59.0,6,5,87.3,0.242,0.135,13,1,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
De Bruyne_Ray_11,La-Liga_2023-2024_10,2023-09-14,MF,17.0,8,8,89.6,0.386,0.219,16,0,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Griezmann_Ray_12,La-Liga_2023-2024_10,2023-09-14,FW,15.0,5,4,89.7,0.322,0.308,11,0,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Theo Hernandez_Ray_13,La-Liga_2023-2024_10,2023-09-14,DF,22.0,16,11,85.6,0.003,0.038,33,1,Real Madrid,Rayo Vallecano,La-Liga,2023-2024,0
Oblak_Bar_0,La-Liga_2023-2024_11,2023-09-17,GK,56.0,7,8,82.5,0.028,0.049,25,1,Barcelona,Real Madrid,La-Liga,2023-2024,1
Ramos_Bar_1,La-Liga_2023-2024_11,2023-09-17,DF,90.0,23,31,85.2,0.068,0.011,53,6,Barcelona,Real Madrid,La-Liga,2023-2024,1
Ramos_Bar_2,La-Liga_2023-2024_11,2023-09-17,DF,90.0,33,27,84.8,0.042,0.053,73,2,Barcelona,Real Madrid,La-Liga,2023-2024,1
Walker_Bar_3,La-Liga_2023-2024_11,2023-09-17,DF,90.0,55,42,93.0,0.053,0.032,93,9,Barcelona,Real Madrid,La-Liga,2023-2024,1
Theo Hernandez_Bar_4,La-Liga_2023-2024_11,2023-09-17,DF,90.0,31,27,87.3,0.052,0.022,63,3,Barcelona,Real Madrid,La-Liga,2023-2024,1
Gavi_Bar_5,La-Liga_2023-2024_11,2023-09-17,MF,76.0,21,20,95.0,0.175,0.543,43,3,Barcelona,Real Madrid,La-Liga,2023-2024,1
Bruno Fernandes_Bar_6,La-Liga_2023-2024_11,2023-09-17,MF,84.0,20,14,77.9,0.065,0.146,29,2,Barcelona,Real Madrid,La-Liga,2023-2024,1
Gavi_Bar_7,La-Liga_2023-2024_11,2023-09-17,MF,90.0,38,32,84.0,0.28,0.04,70,9,Barcelona,Real Madrid,La-Liga,2023-2024,1
Osimhen_Bar_8,La-Liga_2023-2024_11,2023-09-17,FW,90.0,34,30,81.8,0.147,0.092,61,5,Barcelona,Real Madrid,La-Liga,2023-2024,1
Kane_Bar_9,La-Liga_2023-2024_11,2023-09-17,FW,90.0,6,5,77.3,0.138,0.22,14,0,Barcelona,Real Madrid,La-Liga,2023-2024,1
Griezmann_Bar_10,La-Liga_2023-2024_11,2023-09-17,FW,84.0,23,20,86.2,0.851,0.096,38,4,Barcelona,Real Madrid,La-Liga,2023-2024,1
Bruno Fernandes_Bar_11,La-Liga_2023-2024_11,2023-09-17,MF,20.0,12,8,78.4,0.215,0.23,19,0,Barcelona,Real Madrid,La-Liga,2023-2024,1
Kane_Bar_12,La-Liga_2023-2024_11,2023-09-17,FW,14.0,5,4,87.2,0.291,0.007,8,1,Barcelona,Real Madrid,La-Liga,2023-2024,1
Dias_Bar_13,La-Liga_2023-2024_11,2023-09-17,DF,16.0,8,7,80.9,0.092,0.005,10,1,Barcelona,Real Madrid,La-Liga,2023-2024,1
Oblak_Rea_0,La-Liga_2023-2024_11,2023-09-17,GK,73.0,22,18,86.8,0.037,0.014,37,3,Barcelona,Real Madrid,La-Liga,2023-2024,0
Dias_Rea_1,La-Liga_2023-2024_11,2023-09-17,DF,77.0,44,37,93.7,0.116,0.013,82,4,Barcelona,Real Madrid,La-Liga,2023-2024,0
Gabriel_Rea_2,La-Liga_2023-2024_11,2023-09-17,DF,90.0,24,31,86.2,0.066,0.067,71,3,Barcelona,Real Madrid,La-Liga,2023-2024,0
Davies_Rea_3,La-Liga_2023-2024_11,2023-09-17,DF,56.0,21,18,86.1,0.041,0.052,38,0,Barcelona,Real Madrid,La-Liga,2023-2024,0
Saliba_Rea_4,La-Liga_2023-2024_11,2023-09-17,DF,82.0,34,29,90.7,0.054,0.003,54,1,Barcelona,Real Madrid,La-Liga,2023-2024,0
Bellingham_Rea_5,La-Liga_2023-2024_11,2023-09-17,MF,66.0,5,4,82.8,0.15,0.009,10,1,Barcelona,Real Madrid,La-Liga,2023-2024,0
Camavinga_Rea_6,La-Liga_2023-2024_11,2023-09-17,MF,90.0,41,38,95.0,0.63,0.32,80,6,Barcelona,Real Madrid,La-Liga,2023-2024,0
Valverde_Rea_7,La-Liga_2023-2024_11,2023-09-17,MF,75.0,33,27,84.4,0.023,0.032,57,4,Barcelona,Real Madrid,La-Liga,2023-2024,0
Son_Rea_8,La-Liga_2023-2024_11,2023-09-17,FW,90.0,5,4,87.5,0.018,0.079,10,0,Barcelona,Real Madrid,La-Liga,2023-2024,0
Lautaro Martinez_Rea_9,La-Liga_2023-2024_11,2023-09-17,FW,59.0,21,18,82.5,0.065,0.037,36,4,Barcelona,Real Madrid,La-Liga,2023-2024,0
Saka_Rea_10,La-Liga_2023-2024_11,2023-09-17,FW,80.0,21,16,80.0,0.114,0.182,44,0,Barcelona,Real Madrid,La-Liga,2023-2024,0
Rodri_Rea_11,La-Liga_2023-2024_11,2023-09-17,MF,30.0,13,8,78.4,0.035,0.008,25,1,Barcelona,Real Madrid,La-Liga,2023-2024,0
Lautaro Martinez_Rea_12,La-Liga_2023-2024_11,2023-09-17,FW,12.0,5,4,81.4,0.03,0.278,8,0,Barcelona,Real Madrid,La-Liga,2023-2024,0
Robertson_Rea_13,La-Liga_2023-2024_11,2023-09-17,DF,15.0,9,6,77.5,0.006,0.086,18,1,Barcelona,Real Madrid,La-Liga,2023-2024,0
Courtois_Int_0,Serie-A_2023-2024_1,2023-08-18,GK,82.0,31,27,85.9,0.013,0.034,62,4,Inter Milan,AC Milan,Serie-A,2023-2024,1
Dias_Int_1,Serie-A_2023-2024_1,2023-08-18,DF,69.0,36,35,81.7,0.009,0.018,63,7,Inter Milan,AC Milan,Serie-A,2023-2024,1
Theo Hernandez_Int_2,Serie-A_2023-2024_1,2023-08-18,DF,72.0,28,25,86.3,0.001,0.051,47,1,Inter Milan,AC Milan,Serie-A,2023-2024,1
Walker_Int_3,Serie-A_2023-2024_1,2023-08-18,DF,60.0,39,34,84.0,0.01,0.06,78,1,Inter Milan,AC Milan,Serie-A,2023-2024,1
Van Dijk_Int_4,Serie-A_2023-2024_1,2023-08-18,DF,86.0,30,22,87.5,0.057,0.026,49,2,Inter Milan,AC Milan,Serie-A,2023-2024,1
Casemiro_Int_5,Serie-A_2023-2024_1,2023-08-18,MF,70.0,43,32,82.9,0.093,0.047,60,7,Inter Milan,AC Milan,Serie-A,2023-2024,1
Rice_Int_6,Serie-A_2023-2024_1,2023-08-18,MF,65.0,33,26,85.2,0.636,0.013,67,2,Inter Milan,AC Milan,Serie-A,2023-2024,1
Casemiro_Int_7,Serie-A_2023-2024_1,2023-08-18,MF,75.0,31,36,85.8,0.06,0.068,96,6,Inter Milan,AC Milan,Serie-A,2023-2024,1
Son_Int_8,Serie-A_2023-2024_1,2023-08-18,FW,61.0,14,12,80.2,0.086,0.549,34,2,Inter Milan,AC Milan,Serie-A,2023-2024,1
Saka_Int_9,Serie-A_2023-2024_1,2023-08-18,FW,82.0,11,8,70.7,0.272,0.076,26,1,Inter Milan,AC Milan,Serie-A,2023-2024,1
Kane_Int_10,Serie-A_2023-2024_1,2023-08-18,FW,67.0,12,14,95.0,0.158,0.124,18,1,Inter Milan,AC Milan,Serie-A,2023-2024,1
Valverde_Int_11,Serie-A_2023-2024_1,2023-08-18,MF,20.0,5,4,95.0,0.038,0.113,10,0,Inter Milan,AC Milan,Serie-A,2023-2024,1
Osimhen_Int_12,Serie-A_2023-2024_1,2023-08-18,FW,14.0,5,4,95.0,0.026,0.081,11,0,Inter Milan,AC Milan,Serie-A,2023-2024,1
Donnarumma_AC _0,Serie-A_2023-2024_1,2023-08-18,GK,58.0,26,22,82.7,0.026,0.188,45,6,Inter Milan,AC Milan,Serie-A,2023-2024,0
Saliba_AC _1,Serie-A_2023-2024_1,2023-08-18,DF,85.0,28,28,90.7,0.087,0.035,43,6,Inter Milan,AC Milan,Serie-A,2023-2024,0
Saliba_AC _2,Serie-A_2023-2024_1,2023-08-18,DF,90.0,41,26,64.2,0.024,0.055,66,5,Inter Milan,AC Milan,Serie-A,2023-2024,0
Robertson_AC _3,Serie-A_2023-2024_1,2023-08-18,DF,86.0,45,43,89.1,0.011,0.042,114,10,Inter Milan,AC Milan,Serie-A,2023-2024,0
Theo Hernandez_AC _4,Serie-A_2023-2024_1,2023-08-18,DF,82.0,25,29,85.3,0.019,0.043,64,7,Inter Milan,AC Milan,Serie-A,2023-2024,0
Modric_AC _5,Serie-A_2023-2024_1,2023-08-18,MF,71.0,23,17,83.1,0.108,0.185,43,2,Inter Milan,AC Milan,Serie-A,2023-2024,0
Gavi_AC _6,Serie-A_2023-2024_1,2023-08-18,MF,45.0,19,17,82.2,0.052,0.054,34,2,Inter Milan,AC Milan,Serie-A,2023-2024,0
Rodri_AC _7,Serie-A_2023-2024_1,2023-08-18,MF,80.0,36,33,92.0,0.052,0.05,68,4,Inter Milan,AC Milan,Serie-A,2023-2024,0
Griezmann_AC _8,Serie-A_2023-2024_1,2023-08-18,FW,67.0,29,15,67.1,0.001,0.071,45,2,Inter Milan,AC Milan,Serie-A,2023-2024,0
Son_AC _9,Serie-A_2023-2024_1,2023-08-18,FW,86.0,22,16,82.8,0.013,0.202,39,1,Inter Milan,AC Milan,Serie-A,2023-2024,0
Mbappe_AC _10,Serie-A_2023-2024_1,2023-08-18,FW,48.0,15,12,83.9,0.036,0.212,30,2,Inter Milan,AC Milan,Serie-A,2023-2024,0
Odegaard_AC _11,Serie-A_2023-2024_1,2023-08-18,MF,20.0,11,8,81.2,0.289,0.259,16,1,Inter Milan,AC Milan,Serie-A,2023-2024,0
Lewandowski_AC _12,Serie-A_2023-2024_1,2023-08-18,FW,24.0,5,3,78.8,0.042,0.049,10,1,Inter Milan,AC Milan,Serie-A,2023-2024,0
Walker_AC _13,Serie-A_2023-2024_1,2023-08-18,DF,25.0,13,8,81.4,0.05,0.036,14,1,Inter Milan,AC Milan,Serie-A,2023-2024,0
Alisson_Int_0,Serie-A_2023-2024_2,2023-08-21,GK,83.0,22,20,94.9,0.055,0.048,38,3,Inter Milan,Juventus,Serie-A,2023-2024,1
Ramos_Int_1,Serie-A_2023-2024_2,2023-08-21,DF,89.0,35,30,74.0,0.117,0.012,91,3,Inter Milan,Juventus,Serie-A,2023-2024,1
Ramos_Int_2,Serie-A_2023-2024_2,2023-08-21,DF,78.0,37,22,66.4,0.018,0.032,57,6,Inter Milan,Juventus,Serie-A,2023-2024,1
White_Int_3,Serie-A_2023-2024_2,2023-08-21,DF,55.0,22,18,87.8,0.073,0.245,40,4,Inter Milan,Juventus,Serie-A,2023-2024,1
Marquinhos_Int_4,Serie-A_2023-2024_2,2023-08-21,DF,81.0,38,25,77.1,0.13,0.013,43,5,Inter Milan,Juventus,Serie-A,2023-2024,1
Camavinga_Int_5,Serie-A_2023-2024_2,2023-08-21,MF,85.0,41,31,64.9,0.052,0.015,84,8,Inter Milan,Juventus,Serie-A,2023-2024,1
Bellingham_Int_6,Serie-A_2023-2024_2,2023-08-21,MF,87.0,36,33,76.7,0.303,0.031,71,3,Inter Milan,Juventus,Serie-A,2023-2024,1
Bruno Fernandes_Int_7,Serie-A_2023-2024_2,2023-08-21,MF,63.0,5,3,79.6,0.042,0.565,6,0,Inter Milan,Juventus,Serie-A,2023-2024,1
Kane_Int_8,Serie-A_2023-2024_2,2023-08-21,FW,90.0,31,25,80.9,0.075,0.015,60,8,Inter Milan,Juventus,Serie-A,2023-2024,1
Osimhen_Int_9,Serie-A_2023-2024_2,2023-08-21,FW,70.0,28,19,91.4,0.116,0.123,30,1,Inter Milan,Juventus,Serie-A,2023-2024,1
Osimhen_Int_10,Serie-A_2023-2024_2,2023-08-21,FW,90.0,15,9,79.8,0.09,0.054,18,1,Inter Milan,Juventus,Serie-A,2023-2024,1
Bruno Fernandes_Int_11,Serie-A_2023-2024_2,2023-08-21,MF,21.0,6,3,75.9,0.287,0.007,9,1,Inter Milan,Juventus,Serie-A,2023-2024,1
Kane_Int_12,Serie-A_2023-2024_2,2023-08-21,FW,14.0,5,4,89.0,0.036,0.056,10,0,Inter Milan,Juventus,Serie-A,2023-2024,1
Cancelo_Int_13,Serie-A_2023-2024_2,2023-08-21,DF,17.0,8,9,83.0,0.007,0.032,21,0,Inter Milan,Juventus,Serie-A,2023-2024,1
Courtois_Juv_0,Serie-A_2023-2024_2,2023-08-21,GK,82.0,22,20,95.0,0.065,0.008,51,3,Inter Milan,Juventus,Serie-A,2023-2024,0
Hakimi_Juv_1,Serie-A_2023-2024_2,2023-08-21,DF,59.0,26,17,72.6,0.055,0.092,43,4,Inter Milan,Juventus,Serie-A,2023-2024,0
Hakimi_Juv_2,Serie-A_2023-2024_2,2023-08-21,DF,90.0,43,32,73.6,0.068,0.021,93,5,Inter Milan,Juventus,Serie-A,2023-2024,0
Dias_Juv_3,Serie-A_2023-2024_2,2023-08-21,DF,54.0,19,17,84.2,0.004,0.093,37,3,Inter Milan,Juventus,Serie-A,2023-2024,0
Saliba_Juv_4,Serie-A_2023-2024_2,2023-08-21,DF,67.0,19,14,63.7,0.01,0.0,39,3,Inter Milan,Juventus,Serie-A,2023-2024,0
Pedri_Juv_5,Serie-A_2023-2024_2,2023-08-21,MF,50.0,20,17,85.7,0.256,0.066,35,3,Inter Milan,Juventus,Serie-A,2023-2024,0
Odegaard_Juv_6,Serie-A_2023-2024_2,2023-08-21,MF,55.0,24,21,81.8,0.05,0.153,38,5,Inter Milan,Juventus,Serie-A,2023-2024,0
Gavi_Juv_7,Serie-A_2023-2024_2,2023-08-21,MF,63.0,35,25,73.8,0.336,0.622,54,4,Inter Milan,Juventus,Serie-A,2023-2024,0
Salah_Juv_8,Serie-A_2023-2024_2,2023-08-21,FW,81.0,19,12,68.8,0.108,0.187,32,1,Inter Milan,Juventus,Serie-A,2023-2024,0
Mbappe_Juv_9,Serie-A_2023-2024_2,2023-08-21,FW,62.0,24,19,87.7,0.004,0.032,38,2,Inter Milan,Juventus,Serie-A,2023-2024,0
Osimhen_Juv_10,Serie-A_2023-2024_2,2023-08-21,FW,72.0,21,18,84.1,0.581,0.109,36,2,Inter Milan,Juventus,Serie-A,2023-2024,0
Bellingham_Juv_11,Serie-A_2023-2024_2,2023-08-21,MF,17.0,8,6,79.4,0.468,0.443,10,1,Inter Milan,Juventus,Serie-A,2023-2024,0
Lautaro Martinez_Juv_12,Serie-A_2023-2024_2,2023-08-21,FW,20.0,5,4,84.8,0.298,0.043,9,0,Inter Milan,Juventus,Serie-A,2023-2024,0
Alisson_Int_0,Serie-A_2023-2024_3,2023-08-24,GK,82.0,30,23,79.8,0.003,0.032,60,6,Inter Milan,Napoli,Serie-A,2023-2024,1
Van Dijk_Int_1,Serie-A_2023-2024_3,2023-08-24,DF,82.0,31,32,86.5,0.015,0.012,71,5,Inter Milan,Napoli,Serie-A,2023-2024,1
White_Int_2,Serie-A_2023-2024_3,2023-08-24,DF,72.0,26,32,93.7,0.083,0.055,73,6,Inter Milan,Napoli,Serie-A,2023-2024,1
Marquinhos_Int_3,Serie-A_2023-2024_3,2023-08-24,DF,75.0,45,34,74.5,0.065,0.035,96,4,Inter Milan,Napoli,Serie-A,2023-2024,1
Theo Hernandez_Int_4,Serie-A_2023-2024_3,2023-08-24,DF,73.0,29,22,78.3,0.08,0.014,53,4,Inter Milan,Napoli,Serie-A,2023-2024,1
Casemiro_Int_5,Serie-A_2023-2024_3,2023-08-24,MF,67.0,38,30,86.0,0.637,0.015,48,7,Inter Milan,Napoli,Serie-A,2023-2024,1
Gavi_Int_6,Serie-A_2023-2024_3,2023-08-24,MF,59.0,32,25,76.0,0.002,0.096,63,7,Inter Milan,Napoli,Serie-A,2023-2024,1
Gavi_Int_7,Serie-A_2023-2024_3,2023-08-24,MF,59.0,23,23,95.0,0.01,0.547,35,3,Inter Milan,Napoli,Serie-A,2023-2024,1
Haaland_Int_8,Serie-A_2023-2024_3,2023-08-24,FW,59.0,26,26,91.5,0.278,0.361,45,3,Inter Milan,Napoli,Serie-A,2023-2024,1
Mbappe_Int_9,Serie-A_2023-2024_3,2023-08-24,FW,70.0,14,11,88.1,0.094,0.001,25,2,Inter Milan,Napoli,Serie-A,2023-2024,1
Vinicius Jr_Int_10,Serie-A_2023-2024_3,2023-08-24,FW,72.0,5,4,95.0,0.262,0.131,10,0,Inter Milan,Napoli,Serie-A,2023-2024,1
Valverde_Int_11,Serie-A_2023-2024_3,2023-08-24,MF,23.0,9,10,84.1,0.039,0.023,20,2,Inter Milan,Napoli,Serie-A,2023-2024,1
Lewandowski_Int_12,Serie-A_2023-2024_3,2023-08-24,FW,10.0,6,3,72.1,0.006,0.267,6,0,Inter Milan,Napoli,Serie-A,2023-2024,1
Ramos_Int_13,Serie-A_2023-2024_3,2023-08-24,DF,11.0,5,4,83.2,0.018,0.016,8,0,Inter Milan,Napoli,Serie-A,2023-2024,1
Courtois_Nap_0,Serie-A_2023-2024_3,2023-08-24,GK,82.0,21,21,87.0,0.038,0.011,47,3,Inter Milan,Napoli,Serie-A,2023-2024,0
Davies_Nap_1,Serie-A_2023-2024_3,2023-08-24,DF,65.0,32,33,86.9,0.212,0.06,73,3,Inter Milan,Napoli,Serie-A,2023-2024,0
Marquinhos_Nap_2,Serie-A_2023-2024_3,2023-08-24,DF,78.0,33,27,82.2,0.029,0.129,71,6,Inter Milan,Napoli,Serie-A,2023-2024,0
Walker_Nap_3,Serie-A_2023-2024_3,2023-08-24,DF,55.0,30,21,71.5,0.034,0.0,42,5,Inter Milan,Napoli,Serie-A,2023-2024,0
Hakimi_Nap_4,Serie-A_2023-2024_3,2023-08-24,DF,55.0,25,17,78.3,0.104,0.101,48,2,Inter Milan,Napoli,Serie-A,2023-2024,0
Valverde_Nap_5,Serie-A_2023-2024_3,2023-08-24,MF,90.0,20,22,92.7,0.2,0.043,39,3,Inter Milan,Napoli,Serie-A,2023-2024,0
Kroos_Nap_6,Serie-A_2023-2024_3,2023-08-24,MF,90.0,29,24,92.0,0.084,0.089,34,2,Inter Milan,Napoli,Serie-A,2023-2024,0
Bellingham_Nap_7,Serie-A_2023-2024_3,2023-08-24,MF,73.0,54,35,75.6,0.14,0.11,88,8,Inter Milan,Napoli,Serie-A,2023-2024,0
Saka_Nap_8,Serie-A_2023-2024_3,2023-08-24,FW,78.0,24,17,75.0,0.467,0.028,43,2,Inter Milan,Napoli,Serie-A,2023-2024,0
Salah_Nap_9,Serie-A_2023-2024_3,2023-08-24,FW,90.0,33,28,79.1,0.021,0.054,63,3,Inter Milan,Napoli,Serie-A,2023-2024,0
Osimhen_Nap_10,Serie-A_2023-2024_3,2023-08-24,FW,83.0,10,11,88.3,0.007,0.018,24,1,Inter Milan,Napoli,Serie-A,2023-2024,0
Rice_Nap_11,Serie-A_2023-2024_3,2023-08-24,MF,23.0,6,5,79.4,0.017,0.263,12,0,Inter Milan,Napoli,Serie-A,2023-2024,0
Kane_Nap_12,Serie-A_2023-2024_3,2023-08-24,FW,20.0,5,4,95.0,0.049,0.089,9,0,Inter Milan,Napoli,Serie-A,2023-2024,0
Dias_Nap_13,Serie-A_2023-2024_3,2023-08-24,DF,17.0,7,5,79.6,0.011,0.011,15,1,Inter Milan,Napoli,Serie-A,2023-2024,0
Ederson_Int_0,Serie-A_2023-2024_4,2023-08-27,GK,81.0,32,24,84.3,0.004,0.09,61,3,Inter Milan,Roma,Serie-A,2023-2024,1
Hakimi_Int_1,Serie-A_2023-2024_4,2023-08-27,DF,60.0,26,23,93.1,0.019,0.088,56,3,Inter Milan,Roma,Serie-A,2023-2024,1
Robertson_Int_2,Serie-A_2023-2024_4,2023-08-27,DF,74.0,35,31,80.7,0.042,0.005,59,6,Inter Milan,Roma,Serie-A,2023-2024,1
Theo Hernandez_Int_3,Serie-A_2023-2024_4,2023-08-27,DF,62.0,37,26,82.7,0.13,0.067,52,4,Inter Milan,Roma,Serie-A,2023-2024,1
Gabriel_Int_4,Serie-A_2023-2024_4,2023-08-27,DF,66.0,52,41,82.2,0.005,0.109,68,6,Inter Milan,Roma,Serie-A,2023-2024,1
Kroos_Int_5,Serie-A_2023-2024_4,2023-08-27,MF,65.0,5,4,88.4,0.058,0.018,7,0,Inter Milan,Roma,Serie-A,2023-2024,1
Valverde_Int_6,Serie-A_2023-2024_4,2023-08-27,MF,62.0,13,15,92.1,0.021,0.247,35,3,Inter Milan,Roma,Serie-A,2023-2024,1
Bellingham_Int_7,Serie-A_2023-2024_4,2023-08-27,MF,79.0,32,28,75.9,0.374,0.128,58,3,Inter Milan,Roma,Serie-A,2023-2024,1
Osimhen_Int_8,Serie-A_2023-2024_4,2023-08-27,FW,49.0,15,14,88.0,0.015,0.086,28,2,Inter Milan,Roma,Serie-A,2023-2024,1
Griezmann_Int_9,Serie-A_2023-2024_4,2023-08-27,FW,71.0,17,16,86.0,0.102,0.067,43,1,Inter Milan,Roma,Serie-A,2023-2024,1
Mbappe_Int_10,Serie-A_2023-2024_4,2023-08-27,FW,88.0,36,28,71.8,0.304,0.017,86,3,Inter Milan,Roma,Serie-A,2023-2024,1
Bruno Fernandes_Int_11,Serie-A_2023-2024_4,2023-08-27,MF,15.0,6,4,83.2,0.037,0.1,10,0,Inter Milan,Roma,Serie-A,2023-2024,1
Haaland_Int_12,Serie-A_2023-2024_4,2023-08-27,FW,13.0,5,4,90.1,0.059,0.224,8,0,Inter Milan,Roma,Serie-A,2023-2024,1
Donnarumma_Rom_0,Serie-A_2023-2024_4,2023-08-27,GK,61.0,17,17,77.4,0.048,0.03,32,3,Inter Milan,Roma,Serie-A,2023-2024,0
Cancelo_Rom_1,Serie-A_2023-2024_4,2023-08-27,DF,90.0,42,34,82.5,0.015,0.093,80,6,Inter Milan,Roma,Serie-A,2023-2024,0
Walker_Rom_2,Serie-A_2023-2024_4,2023-08-27,DF,90.0,45,34,84.9,0.132,0.045,81,5,Inter Milan,Roma,Serie-A,2023-2024,0
White_Rom_3,Serie-A_2023-2024_4,2023-08-27,DF,88.0,50,35,88.4,0.076,0.132,75,7,Inter Milan,Roma,Serie-A,2023-2024,0
Stones_Rom_4,Serie-A_2023-2024_4,2023-08-27,DF,58.0,39,33,95.0,0.019,0.012,60,6,Inter Milan,Roma,Serie-A,2023-2024,0
Odegaard_Rom_5,Serie-A_2023-2024_4,2023-08-27,MF,73.0,45,31,80.3,0.315,0.127,76,4,Inter Milan,Roma,Serie-A,2023-2024,0
Bruno Fernandes_Rom_6,Serie-A_2023-2024_4,2023-08-27,MF,90.0,79,50,80.0,0.017,0.569,137,10,Inter Milan,Roma,Serie-A,2023-2024,0
Odegaard_Rom_7,Serie-A_2023-2024_4,2023-08-27,MF,74.0,39,28,85.1,0.13,0.101,45,4,Inter Milan,Roma,Serie-A,2023-2024,0
Osimhen_Rom_8,Serie-A_2023-2024_4,2023-08-27,FW,80.0,9,7,79.0,0.187,0.054,15,1,Inter Milan,Roma,Serie-A,2023-2024,0
Lewandowski_Rom_9,Serie-A_2023-2024_4,2023-08-27,FW,88.0,24,19,80.7,0.311,0.058,29,3,Inter Milan,Roma,Serie-A,2023-2024,0
Saka_Rom_10,Serie-A_2023-2024_4,2023-08-27,FW,90.0,21,16,72.4,0.504,0.128,34,3,Inter Milan,Roma,Serie-A,2023-2024,0
Bellingham_Rom_11,Serie-A_2023-2024_4,2023-08-27,MF,14.0,7,7,87.0,0.306,0.079,10,1,Inter Milan,Roma,Serie-A,2023-2024,0
Griezmann_Rom_12,Serie-A_2023-2024_4,2023-08-27,FW,21.0,8,7,90.1,0.111,0.145,17,1,Inter Milan,Roma,Serie-A,2023-2024,0
Ramos_Rom_13,Serie-A_2023-2024_4,2023-08-27,DF,21.0,7,7,79.5,0.083,0.063,13,1,Inter Milan,Roma,Serie-A,2023-2024,0
Alisson_Int_0,Serie-A_2023-2024_5,2023-08-30,GK,78.0,27,20,77.0,0.035,0.019,43,5,Inter Milan,Lazio,Serie-A,2023-2024,1
Van Dijk_Int_1,Serie-A_2023-2024_5,2023-08-30,DF,65.0,33,33,84.4,0.007,0.043,81,7,Inter Milan,Lazio,Serie-A,2023-2024,1
Dias_Int_2,Serie-A_2023-2024_5,2023-08-30,DF,57.0,22,19,79.5,0.041,0.074,47,4,Inter Milan,Lazio,Serie-A,2023-2024,1
Robertson_Int_3,Serie-A_2023-2024_5,2023-08-30,DF,82.0,65,55,94.9,0.063,0.005,120,6,Inter Milan,Lazio,Serie-A,2023-2024,1
Walker_Int_4,Serie-A_2023-2024_5,2023-08-30,DF,87.0,36,45,86.2,0.026,0.11,122,10,Inter Milan,Lazio,Serie-A,2023-2024,1
Kroos_Int_5,Serie-A_2023-2024_5,2023-08-30,MF,45.0,23,27,93.7,0.276,0.011,48,4,Inter Milan,Lazio,Serie-A,2023-2024,1
Rodri_Int_6,Serie-A_2023-2024_5,2023-08-30,MF,67.0,25,17,74.8,0.27,0.167,33,2,Inter Milan,Lazio,Serie-A,2023-2024,1
Pedri_Int_7,Serie-A_2023-2024_5,2023-08-30,MF,80.0,55,37,74.3,0.089,0.073,102,8,Inter Milan,Lazio,Serie-A,2023-2024,1
Son_Int_8,Serie-A_2023-2024_5,2023-08-30,FW,73.0,18,18,86.7,0.301,0.019,40,3,Inter Milan,Lazio,Serie-A,2023-2024,1
Vinicius Jr_Int_9,Serie-A_2023-2024_5,2023-08-30,FW,59.0,8,7,88.2,0.226,0.389,13,1,Inter Milan,Lazio,Serie-A,2023-2024,1
Salah_Int_10,Serie-A_2023-2024_5,2023-08-30,FW,45.0,9,9,80.3,0.213,0.169,25,1,Inter Milan,Lazio,Serie-A,2023-2024,1
Bruno Fernandes_Int_11,Serie-A_2023-2024_5,2023-08-30,MF,22.0,9,7,91.0,0.002,0.166,18,1,Inter Milan,Lazio,Serie-A,2023-2024,1
Lewandowski_Int_12,Serie-A_2023-2024_5,2023-08-30,FW,12.0,6,4,92.9,0.104,0.131,9,0,Inter Milan,Lazio,Serie-A,2023-2024,1
White_Int_13,Serie-A_2023-2024_5,2023-08-30,DF,33.0,19,17,85.6,0.183,0.028,41,4,Inter Milan,Lazio,Serie-A,2023-2024,1
Alisson_Laz_0,Serie-A_2023-2024_5,2023-08-30,GK,62.0,22,15,67.0,0.08,0.019,35,3,Inter Milan,Lazio,Serie-A,2023-2024,0
